username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,timing,dwell_time,m,,91.0,"{""keydown_timestamp"": 52663.20000000298, ""keyup_timestamp"": 52754.20000000298, ""key_code"": ""KeyM""}",164,0
inanc,timing,dwell_time,a,,102.5,"{""keydown_timestamp"": 52754.5, ""keyup_timestamp"": 52857.0, ""key_code"": ""KeyA""}",165,0
inanc,timing,dwell_time,k,,100.8999999910593,"{""keydown_timestamp"": 52795.20000000298, ""keyup_timestamp"": 52896.09999999404, ""key_code"": ""KeyK""}",166,0
inanc,timing,dwell_time,t,,61.5,"{""keydown_timestamp"": 52978.0, ""keyup_timestamp"": 53039.5, ""key_code"": ""KeyT""}",167,0
inanc,timing,dwell_time,a,,96.20000000298023,"{""keydown_timestamp"": 53153.79999999702, ""keyup_timestamp"": 53250.0, ""key_code"": ""KeyA""}",168,0
inanc,timing,dwell_time, ,,67.79999999701977,"{""keydown_timestamp"": 53313.29999999702, ""keyup_timestamp"": 53381.09999999404, ""key_code"": ""Space""}",169,0
inanc,timing,dwell_time,y,,69.8999999910593,"{""keydown_timestamp"": 53499.5, ""keyup_timestamp"": 53569.39999999106, ""key_code"": ""KeyY""}",170,0
inanc,timing,dwell_time,a,,185.79999999701977,"{""keydown_timestamp"": 53555.59999999404, ""keyup_timestamp"": 53741.39999999106, ""key_code"": ""KeyA""}",171,0
inanc,timing,dwell_time,z,,103.90000000596046,"{""keydown_timestamp"": 53695.29999999702, ""keyup_timestamp"": 53799.20000000298, ""key_code"": ""KeyZ""}",172,0
inanc,timing,dwell_time,ı,,79.59999999403954,"{""keydown_timestamp"": 53757.70000000298, ""keyup_timestamp"": 53837.29999999702, ""key_code"": ""KeyI""}",173,0
inanc,timing,dwell_time,m,,100.79999999701977,"{""keydown_timestamp"": 53923.29999999702, ""keyup_timestamp"": 54024.09999999404, ""key_code"": ""KeyM""}",174,0
inanc,timing,dwell_time, ,,64.1000000089407,"{""keydown_timestamp"": 54012.89999999106, ""keyup_timestamp"": 54077.0, ""key_code"": ""Space""}",175,0
inanc,timing,dwell_time,h,,80.09999999403954,"{""keydown_timestamp"": 54393.20000000298, ""keyup_timestamp"": 54473.29999999702, ""key_code"": ""KeyH""}",176,0
inanc,timing,dwell_time,ı,,101.29999999701977,"{""keydown_timestamp"": 54579.79999999702, ""keyup_timestamp"": 54681.09999999404, ""key_code"": ""KeyI""}",177,0
inanc,timing,dwell_time,z,,101.3999999910593,"{""keydown_timestamp"": 54661.20000000298, ""keyup_timestamp"": 54762.59999999404, ""key_code"": ""KeyZ""}",178,0
inanc,timing,dwell_time,ı,,95.6000000089407,"{""keydown_timestamp"": 54772.39999999106, ""keyup_timestamp"": 54868.0, ""key_code"": ""KeyI""}",179,0
inanc,timing,dwell_time,n,,121.80000001192093,"{""keydown_timestamp"": 55484.39999999106, ""keyup_timestamp"": 55606.20000000298, ""key_code"": ""KeyN""}",180,0
inanc,timing,dwell_time,ı,,96.40000000596046,"{""keydown_timestamp"": 55639.29999999702, ""keyup_timestamp"": 55735.70000000298, ""key_code"": ""KeyI""}",181,0
inanc,timing,dwell_time,ı,,65.70000000298023,"{""keydown_timestamp"": 55846.39999999106, ""keyup_timestamp"": 55912.09999999404, ""key_code"": ""KeyI""}",182,0
inanc,timing,dwell_time,z,,130.20000000298023,"{""keydown_timestamp"": 56330.79999999702, ""keyup_timestamp"": 56461.0, ""key_code"": ""KeyZ""}",183,0
inanc,timing,dwell_time,ı,,93.69999998807907,"{""keydown_timestamp"": 56419.20000000298, ""keyup_timestamp"": 56512.89999999106, ""key_code"": ""KeyI""}",184,0
inanc,timing,dwell_time, ,,97.40000000596046,"{""keydown_timestamp"": 56543.89999999106, ""keyup_timestamp"": 56641.29999999702, ""key_code"": ""Space""}",185,0
inanc,timing,dwell_time,v,,88.5,"{""keydown_timestamp"": 57063.09999999404, ""keyup_timestamp"": 57151.59999999404, ""key_code"": ""KeyV""}",186,0
inanc,timing,dwell_time,e,,109.90000000596046,"{""keydown_timestamp"": 57141.39999999106, ""keyup_timestamp"": 57251.29999999702, ""key_code"": ""KeyE""}",187,0
inanc,timing,dwell_time, ,,90.0,"{""keydown_timestamp"": 57224.5, ""keyup_timestamp"": 57314.5, ""key_code"": ""Space""}",188,0
inanc,timing,dwell_time,d,,87.19999998807907,"{""keydown_timestamp"": 57867.70000000298, ""keyup_timestamp"": 57954.89999999106, ""key_code"": ""KeyD""}",189,0
inanc,timing,dwell_time,o,,70.80000001192093,"{""keydown_timestamp"": 58096.39999999106, ""keyup_timestamp"": 58167.20000000298, ""key_code"": ""KeyO""}",190,0
inanc,timing,dwell_time,ğ,,98.20000000298023,"{""keydown_timestamp"": 58263.0, ""keyup_timestamp"": 58361.20000000298, ""key_code"": ""BracketLeft""}",191,0
inanc,timing,dwell_time,r,,108.80000001192093,"{""keydown_timestamp"": 58340.39999999106, ""keyup_timestamp"": 58449.20000000298, ""key_code"": ""KeyR""}",192,0
inanc,timing,dwell_time,u,,61.599999994039536,"{""keydown_timestamp"": 58503.70000000298, ""keyup_timestamp"": 58565.29999999702, ""key_code"": ""KeyU""}",193,0
inanc,timing,dwell_time,l,,182.59999999403954,"{""keydown_timestamp"": 58679.70000000298, ""keyup_timestamp"": 58862.29999999702, ""key_code"": ""KeyL""}",194,0
inanc,timing,dwell_time,u,,64.29999999701977,"{""keydown_timestamp"": 58817.5, ""keyup_timestamp"": 58881.79999999702, ""key_code"": ""KeyU""}",195,0
inanc,timing,dwell_time,ğ,,112.0,"{""keydown_timestamp"": 59047.29999999702, ""keyup_timestamp"": 59159.29999999702, ""key_code"": ""BracketLeft""}",196,0
inanc,timing,dwell_time,ı,,68.20000000298023,"{""keydown_timestamp"": 59270.5, ""keyup_timestamp"": 59338.70000000298, ""key_code"": ""KeyI""}",197,0
inanc,timing,dwell_time,n,,71.3999999910593,"{""keydown_timestamp"": 60403.20000000298, ""keyup_timestamp"": 60474.59999999404, ""key_code"": ""KeyN""}",198,0
inanc,timing,dwell_time,u,,74.79999999701977,"{""keydown_timestamp"": 60569.59999999404, ""keyup_timestamp"": 60644.39999999106, ""key_code"": ""KeyU""}",199,0
inanc,timing,dwell_time,z,,126.40000000596046,"{""keydown_timestamp"": 60684.79999999702, ""keyup_timestamp"": 60811.20000000298, ""key_code"": ""KeyZ""}",200,0
inanc,timing,dwell_time,u,,83.20000000298023,"{""keydown_timestamp"": 60733.5, ""keyup_timestamp"": 60816.70000000298, ""key_code"": ""KeyU""}",201,0
inanc,timing,dwell_time, ,,56.599999994039536,"{""keydown_timestamp"": 60908.70000000298, ""keyup_timestamp"": 60965.29999999702, ""key_code"": ""Space""}",202,0
inanc,timing,dwell_time,o,,73.29999999701977,"{""keydown_timestamp"": 61525.70000000298, ""keyup_timestamp"": 61599.0, ""key_code"": ""KeyO""}",203,0
inanc,timing,dwell_time,b,,66.70000000298023,"{""keydown_timestamp"": 61800.0, ""keyup_timestamp"": 61866.70000000298, ""key_code"": ""KeyB""}",204,0
inanc,timing,dwell_time,j,,47.30000001192093,"{""keydown_timestamp"": 62166.39999999106, ""keyup_timestamp"": 62213.70000000298, ""key_code"": ""KeyJ""}",205,0
inanc,timing,dwell_time,e,,97.8999999910593,"{""keydown_timestamp"": 62326.5, ""keyup_timestamp"": 62424.39999999106, ""key_code"": ""KeyE""}",206,0
inanc,timing,dwell_time,k,,124.70000000298023,"{""keydown_timestamp"": 62450.79999999702, ""keyup_timestamp"": 62575.5, ""key_code"": ""KeyK""}",207,0
inanc,timing,dwell_time,t,,77.79999999701977,"{""keydown_timestamp"": 62856.5, ""keyup_timestamp"": 62934.29999999702, ""key_code"": ""KeyT""}",208,0
inanc,timing,dwell_time,i,,110.5,"{""keydown_timestamp"": 62934.5, ""keyup_timestamp"": 63045.0, ""key_code"": ""Quote""}",209,0
inanc,timing,dwell_time,f,,105.8999999910593,"{""keydown_timestamp"": 63111.0, ""keyup_timestamp"": 63216.89999999106, ""key_code"": ""KeyF""}",210,0
inanc,timing,dwell_time, ,,93.59999999403954,"{""keydown_timestamp"": 63206.29999999702, ""keyup_timestamp"": 63299.89999999106, ""key_code"": ""Space""}",211,0
inanc,timing,dwell_time,ö,,158.30000001192093,"{""keydown_timestamp"": 64493.89999999106, ""keyup_timestamp"": 64652.20000000298, ""key_code"": ""Comma""}",212,0
inanc,timing,dwell_time,l,,77.90000000596046,"{""keydown_timestamp"": 64618.59999999404, ""keyup_timestamp"": 64696.5, ""key_code"": ""KeyL""}",213,0
inanc,timing,dwell_time,ç,,67.69999998807907,"{""keydown_timestamp"": 64849.70000000298, ""keyup_timestamp"": 64917.39999999106, ""key_code"": ""Period""}",214,0
inanc,timing,dwell_time,m,,60.20000000298023,"{""keydown_timestamp"": 65056.89999999106, ""keyup_timestamp"": 65117.09999999404, ""key_code"": ""KeyM""}",215,0
inanc,timing,dwell_time,e,,97.09999999403954,"{""keydown_timestamp"": 65136.20000000298, ""keyup_timestamp"": 65233.29999999702, ""key_code"": ""KeyE""}",216,0
inanc,timing,dwell_time,a,,81.3999999910593,"{""keydown_timestamp"": 65749.20000000298, ""keyup_timestamp"": 65830.59999999404, ""key_code"": ""KeyA""}",217,0
inanc,timing,dwell_time,m,,116.0,"{""keydown_timestamp"": 65865.59999999404, ""keyup_timestamp"": 65981.59999999404, ""key_code"": ""KeyM""}",218,0
inanc,timing,dwell_time,a,,132.59999999403954,"{""keydown_timestamp"": 65941.5, ""keyup_timestamp"": 66074.09999999404, ""key_code"": ""KeyA""}",219,0
inanc,timing,dwell_time,c,,133.8999999910593,"{""keydown_timestamp"": 66121.20000000298, ""keyup_timestamp"": 66255.09999999404, ""key_code"": ""KeyC""}",220,0
inanc,timing,dwell_time,ı,,79.30000001192093,"{""keydown_timestamp"": 66205.39999999106, ""keyup_timestamp"": 66284.70000000298, ""key_code"": ""KeyI""}",221,0
inanc,timing,dwell_time,a,,123.0,"{""keydown_timestamp"": 67383.39999999106, ""keyup_timestamp"": 67506.39999999106, ""key_code"": ""KeyA""}",222,0
inanc,timing,dwell_time,m,,82.5,"{""keydown_timestamp"": 67567.59999999404, ""keyup_timestamp"": 67650.09999999404, ""key_code"": ""KeyM""}",223,0
inanc,timing,dwell_time,a,,111.90000000596046,"{""keydown_timestamp"": 68334.79999999702, ""keyup_timestamp"": 68446.70000000298, ""key_code"": ""KeyA""}",224,0
inanc,timing,dwell_time,c,,107.29999999701977,"{""keydown_timestamp"": 68563.29999999702, ""keyup_timestamp"": 68670.59999999404, ""key_code"": ""KeyC""}",225,0
inanc,timing,dwell_time,ı,,84.20000000298023,"{""keydown_timestamp"": 68629.59999999404, ""keyup_timestamp"": 68713.79999999702, ""key_code"": ""KeyI""}",226,0
inanc,timing,dwell_time,n,,133.20000000298023,"{""keydown_timestamp"": 68769.09999999404, ""keyup_timestamp"": 68902.29999999702, ""key_code"": ""KeyN""}",227,0
inanc,timing,dwell_time,ı,,91.69999998807907,"{""keydown_timestamp"": 68863.20000000298, ""keyup_timestamp"": 68954.89999999106, ""key_code"": ""KeyI""}",228,0
inanc,timing,dwell_time, ,,99.80000001192093,"{""keydown_timestamp"": 68987.89999999106, ""keyup_timestamp"": 69087.70000000298, ""key_code"": ""Space""}",229,0
inanc,timing,dwell_time,y,,79.5,"{""keydown_timestamp"": 69877.59999999404, ""keyup_timestamp"": 69957.09999999404, ""key_code"": ""KeyY""}",230,0
inanc,timing,dwell_time,t,,68.09999999403954,"{""keydown_timestamp"": 70311.20000000298, ""keyup_timestamp"": 70379.29999999702, ""key_code"": ""KeyT""}",231,0
inanc,timing,dwell_time,a,,98.3999999910593,"{""keydown_timestamp"": 70470.20000000298, ""keyup_timestamp"": 70568.59999999404, ""key_code"": ""KeyA""}",232,0
inanc,timing,dwell_time,ş,,95.69999998807907,"{""keydown_timestamp"": 70552.20000000298, ""keyup_timestamp"": 70647.89999999106, ""key_code"": ""Semicolon""}",233,0
inanc,timing,dwell_time,ı,,64.20000000298023,"{""keydown_timestamp"": 70763.29999999702, ""keyup_timestamp"": 70827.5, ""key_code"": ""KeyI""}",234,0
inanc,timing,dwell_time,m,,95.20000000298023,"{""keydown_timestamp"": 70938.09999999404, ""keyup_timestamp"": 71033.29999999702, ""key_code"": ""KeyM""}",235,0
inanc,timing,dwell_time,a,,108.90000000596046,"{""keydown_timestamp"": 71029.89999999106, ""keyup_timestamp"": 71138.79999999702, ""key_code"": ""KeyA""}",236,0
inanc,timing,dwell_time,k,,115.79999999701977,"{""keydown_timestamp"": 71107.09999999404, ""keyup_timestamp"": 71222.89999999106, ""key_code"": ""KeyK""}",237,0
inanc,timing,dwell_time,t,,80.70000000298023,"{""keydown_timestamp"": 71267.0, ""keyup_timestamp"": 71347.70000000298, ""key_code"": ""KeyT""}",238,0
inanc,timing,dwell_time,a,,117.40000000596046,"{""keydown_timestamp"": 71436.79999999702, ""keyup_timestamp"": 71554.20000000298, ""key_code"": ""KeyA""}",239,0
inanc,timing,dwell_time,d,,90.5,"{""keydown_timestamp"": 71538.29999999702, ""keyup_timestamp"": 71628.79999999702, ""key_code"": ""KeyD""}",240,0
inanc,timing,dwell_time,ı,,83.80000001192093,"{""keydown_timestamp"": 71623.39999999106, ""keyup_timestamp"": 71707.20000000298, ""key_code"": ""KeyI""}",241,0
inanc,timing,dwell_time,r,,81.0,"{""keydown_timestamp"": 71745.0, ""keyup_timestamp"": 71826.0, ""key_code"": ""KeyR""}",242,0
inanc,timing,dwell_time, ,,94.6000000089407,"{""keydown_timestamp"": 71826.09999999404, ""keyup_timestamp"": 71920.70000000298, ""key_code"": ""Space""}",243,0
inanc,timing,dwell_time,ç,,80.3999999910593,"{""keydown_timestamp"": 72285.70000000298, ""keyup_timestamp"": 72366.09999999404, ""key_code"": ""Period""}",244,0
inanc,timing,dwell_time,ö,,74.29999999701977,"{""keydown_timestamp"": 72778.09999999404, ""keyup_timestamp"": 72852.39999999106, ""key_code"": ""Comma""}",245,0
inanc,timing,dwell_time,z,,73.20000000298023,"{""keydown_timestamp"": 72842.29999999702, ""keyup_timestamp"": 72915.5, ""key_code"": ""KeyZ""}",246,0
inanc,timing,dwell_time,g,,81.0,"{""keydown_timestamp"": 73273.20000000298, ""keyup_timestamp"": 73354.20000000298, ""key_code"": ""KeyG""}",247,0
inanc,timing,dwell_time,v,,111.19999998807907,"{""keydown_timestamp"": 73533.20000000298, ""keyup_timestamp"": 73644.39999999106, ""key_code"": ""KeyV""}",248,0
inanc,timing,dwell_time,e,,122.0,"{""keydown_timestamp"": 73688.29999999702, ""keyup_timestamp"": 73810.29999999702, ""key_code"": ""KeyE""}",249,0
inanc,timing,dwell_time,n,,128.6000000089407,"{""keydown_timestamp"": 73804.89999999106, ""keyup_timestamp"": 73933.5, ""key_code"": ""KeyN""}",250,0
inanc,timing,dwell_time, ,,121.3999999910593,"{""keydown_timestamp"": 73921.0, ""keyup_timestamp"": 74042.39999999106, ""key_code"": ""Space""}",251,0
inanc,timing,dwell_time,k,,77.90000000596046,"{""keydown_timestamp"": 74739.79999999702, ""keyup_timestamp"": 74817.70000000298, ""key_code"": ""KeyK""}",252,0
inanc,timing,dwell_time,l,,62.599999994039536,"{""keydown_timestamp"": 74936.5, ""keyup_timestamp"": 74999.09999999404, ""key_code"": ""KeyL""}",253,0
inanc,timing,dwell_time,a,,111.5,"{""keydown_timestamp"": 75157.5, ""keyup_timestamp"": 75269.0, ""key_code"": ""KeyA""}",254,0
inanc,timing,dwell_time,v,,24.0,"{""keydown_timestamp"": 75302.39999999106, ""keyup_timestamp"": 75326.39999999106, ""key_code"": ""KeyV""}",255,0
inanc,timing,dwell_time,y,,103.1000000089407,"{""keydown_timestamp"": 75450.09999999404, ""keyup_timestamp"": 75553.20000000298, ""key_code"": ""KeyY""}",256,0
inanc,timing,dwell_time,e,,111.0,"{""keydown_timestamp"": 75594.79999999702, ""keyup_timestamp"": 75705.79999999702, ""key_code"": ""KeyE""}",257,0
inanc,timing,dwell_time, ,,104.20000000298023,"{""keydown_timestamp"": 75700.09999999404, ""keyup_timestamp"": 75804.29999999702, ""key_code"": ""Space""}",258,0
inanc,timing,dwell_time,d,,92.5,"{""keydown_timestamp"": 75926.89999999106, ""keyup_timestamp"": 76019.39999999106, ""key_code"": ""KeyD""}",259,0
inanc,timing,dwell_time,i,,72.0,"{""keydown_timestamp"": 75994.59999999404, ""keyup_timestamp"": 76066.59999999404, ""key_code"": ""Quote""}",260,0
inanc,timing,dwell_time,n,,89.8999999910593,"{""keydown_timestamp"": 76260.20000000298, ""keyup_timestamp"": 76350.09999999404, ""key_code"": ""KeyN""}",261,0
inanc,timing,dwell_time,a,,90.79999999701977,"{""keydown_timestamp"": 76429.5, ""keyup_timestamp"": 76520.29999999702, ""key_code"": ""KeyA""}",262,0
inanc,timing,dwell_time,m,,93.5,"{""keydown_timestamp"": 76506.70000000298, ""keyup_timestamp"": 76600.20000000298, ""key_code"": ""KeyM""}",263,0
inanc,timing,dwell_time,i,,67.79999999701977,"{""keydown_timestamp"": 76709.29999999702, ""keyup_timestamp"": 76777.09999999404, ""key_code"": ""Quote""}",264,0
inanc,timing,dwell_time,k,,70.1000000089407,"{""keydown_timestamp"": 76880.89999999106, ""keyup_timestamp"": 76951.0, ""key_code"": ""KeyK""}",265,0
inanc,timing,dwell_time,l,,88.70000000298023,"{""keydown_timestamp"": 77060.0, ""keyup_timestamp"": 77148.70000000298, ""key_code"": ""KeyL""}",266,0
inanc,timing,dwell_time,e,,86.90000000596046,"{""keydown_timestamp"": 77101.29999999702, ""keyup_timestamp"": 77188.20000000298, ""key_code"": ""KeyE""}",267,0
inanc,timing,dwell_time,r,,107.09999999403954,"{""keydown_timestamp"": 77168.0, ""keyup_timestamp"": 77275.09999999404, ""key_code"": ""KeyR""}",268,0
inanc,timing,dwell_time,i,,44.6000000089407,"{""keydown_timestamp"": 77352.59999999404, ""keyup_timestamp"": 77397.20000000298, ""key_code"": ""Quote""}",269,0
inanc,timing,dwell_time, ,,66.6000000089407,"{""keydown_timestamp"": 77696.59999999404, ""keyup_timestamp"": 77763.20000000298, ""key_code"": ""Space""}",270,0
inanc,timing,dwell_time,a,,97.90000000596046,"{""keydown_timestamp"": 77805.29999999702, ""keyup_timestamp"": 77903.20000000298, ""key_code"": ""KeyA""}",271,0
inanc,timing,dwell_time,n,,59.900000005960464,"{""keydown_timestamp"": 77957.09999999404, ""keyup_timestamp"": 78017.0, ""key_code"": ""KeyN""}",272,0
inanc,timing,dwell_time,a,,125.5,"{""keydown_timestamp"": 78019.79999999702, ""keyup_timestamp"": 78145.29999999702, ""key_code"": ""KeyA""}",273,0
inanc,timing,dwell_time,l,,147.1000000089407,"{""keydown_timestamp"": 78162.09999999404, ""keyup_timestamp"": 78309.20000000298, ""key_code"": ""KeyL""}",274,0
inanc,timing,dwell_time,i,,85.5,"{""keydown_timestamp"": 78264.89999999106, ""keyup_timestamp"": 78350.39999999106, ""key_code"": ""Quote""}",275,0
inanc,timing,dwell_time,z,,139.79999999701977,"{""keydown_timestamp"": 78393.20000000298, ""keyup_timestamp"": 78533.0, ""key_code"": ""KeyZ""}",276,0
inanc,timing,dwell_time,i,,83.6000000089407,"{""keydown_timestamp"": 78451.39999999106, ""keyup_timestamp"": 78535.0, ""key_code"": ""Quote""}",277,0
inanc,timing,dwell_time, ,,84.90000000596046,"{""keydown_timestamp"": 78686.59999999404, ""keyup_timestamp"": 78771.5, ""key_code"": ""Space""}",278,0
inanc,timing,dwell_time,i,,159.20000000298023,"{""keydown_timestamp"": 78826.39999999106, ""keyup_timestamp"": 78985.59999999404, ""key_code"": ""Quote""}",279,0
inanc,timing,dwell_time,ç,,106.29999999701977,"{""keydown_timestamp"": 78967.29999999702, ""keyup_timestamp"": 79073.59999999404, ""key_code"": ""Period""}",280,0
inanc,timing,dwell_time,i,,65.3999999910593,"{""keydown_timestamp"": 79073.70000000298, ""keyup_timestamp"": 79139.09999999404, ""key_code"": ""Quote""}",281,0
inanc,timing,dwell_time,n,,59.900000005960464,"{""keydown_timestamp"": 79277.39999999106, ""keyup_timestamp"": 79337.29999999702, ""key_code"": ""KeyN""}",282,0
inanc,timing,dwell_time, ,,79.69999998807907,"{""keydown_timestamp"": 79324.20000000298, ""keyup_timestamp"": 79403.89999999106, ""key_code"": ""Space""}",283,0
inanc,timing,dwell_time,g,,71.30000001192093,"{""keydown_timestamp"": 79815.39999999106, ""keyup_timestamp"": 79886.70000000298, ""key_code"": ""KeyG""}",284,0
inanc,timing,dwell_time,e,,83.79999999701977,"{""keydown_timestamp"": 79902.09999999404, ""keyup_timestamp"": 79985.89999999106, ""key_code"": ""KeyE""}",285,0
inanc,timing,dwell_time,r,,99.09999999403954,"{""keydown_timestamp"": 79975.70000000298, ""keyup_timestamp"": 80074.79999999702, ""key_code"": ""KeyR""}",286,0
inanc,timing,dwell_time,e,,117.70000000298023,"{""keydown_timestamp"": 80054.89999999106, ""keyup_timestamp"": 80172.59999999404, ""key_code"": ""KeyE""}",287,0
inanc,timing,dwell_time,k,,78.0,"{""keydown_timestamp"": 80146.29999999702, ""keyup_timestamp"": 80224.29999999702, ""key_code"": ""KeyK""}",288,0
inanc,timing,dwell_time,l,,137.20000000298023,"{""keydown_timestamp"": 80361.5, ""keyup_timestamp"": 80498.70000000298, ""key_code"": ""KeyL""}",289,0
inanc,timing,dwell_time,i,,123.0,"{""keydown_timestamp"": 80470.20000000298, ""keyup_timestamp"": 80593.20000000298, ""key_code"": ""Quote""}",290,0
inanc,timing,dwell_time, ,,81.0,"{""keydown_timestamp"": 80576.79999999702, ""keyup_timestamp"": 80657.79999999702, ""key_code"": ""Space""}",291,0
inanc,timing,dwell_time,y,,45.5,"{""keydown_timestamp"": 80884.79999999702, ""keyup_timestamp"": 80930.29999999702, ""key_code"": ""KeyY""}",292,0
